date,value
2019-08-12 23:30:00,24.244998931884766
2019-08-12 23:45:00,23.47249984741211
2019-08-13 00:00:00,23.407501220703125
2019-08-13 00:15:00,23.950000762939453
2019-08-13 00:30:00,23.78499984741211
2019-08-13 00:45:00,23.362499237060547
2019-08-13 01:00:00,23.517499923706055
2019-08-13 01:15:00,23.15250015258789
2019-08-13 01:30:00,23.354999542236328
2019-08-13 01:45:00,23.39499855041504
2019-08-13 02:00:00,24.05249786376953
2019-08-13 02:15:00,23.229999542236328
2019-08-13 02:30:00,23.219999313354492
2019-08-13 02:45:00,23.420000076293945
2019-08-13 03:00:00,23.727500915527344
2019-08-13 03:15:00,23.645000457763672
2019-08-13 03:30:00,23.200000762939453
2019-08-13 03:45:00,23.10249900817871
2019-08-13 04:00:00,23.799999237060547
2019-08-13 04:15:00,23.147499084472656
2019-08-13 04:30:00,22.954999923706055
2019-08-13 04:45:00,24.072500228881836
2019-08-13 05:00:00,24.072500228881836
2019-08-13 05:15:00,23.33249855041504
2019-08-13 05:30:00,23.33500099182129
2019-08-13 05:45:00,24.27250099182129
2019-08-13 06:00:00,28.94499969482422
2019-08-13 06:15:00,29.892498016357422
2019-08-13 06:30:00,30.94499969482422
2019-08-13 06:45:00,31.330001831054688
2019-08-13 07:00:00,31.244998931884766
2019-08-13 07:15:00,32.592498779296875
2019-08-13 07:30:00,34.51499938964844
2019-08-13 07:45:00,36.457496643066406
2019-08-13 08:00:00,35.6199951171875
2019-08-13 08:15:00,35.83250045776367
2019-08-13 08:30:00,35.21999740600586
2019-08-13 08:45:00,37.78499984741211
2019-08-13 09:00:00,39.66749572753906
2019-08-13 09:15:00,40.659996032714844
2019-08-13 09:30:00,41.08250045776367
2019-08-13 09:45:00,41.119998931884766
2019-08-13 10:00:00,42.32749938964844
2019-08-13 10:15:00,43.095001220703125
2019-08-13 10:30:00,43.220001220703125
2019-08-13 10:45:00,44.47749710083008
2019-08-13 11:00:00,42.95500183105469
2019-08-13 11:15:00,43.807498931884766
2019-08-13 11:30:00,43.79750061035156
2019-08-13 11:45:00,43.49749755859375
2019-08-13 12:00:00,45.1349983215332
2019-08-13 12:15:00,42.98749923706055
2019-08-13 12:30:00,44.442501068115234
2019-08-13 12:45:00,44.88749694824219
2019-08-13 13:00:00,42.557498931884766
2019-08-13 13:15:00,42.50749969482422
2019-08-13 13:30:00,43.534996032714844
2019-08-13 13:45:00,43.60499954223633
2019-08-13 14:00:00,46.01750183105469
2019-08-13 14:15:00,45.38999938964844
2019-08-13 14:30:00,40.68000030517578
2019-08-13 14:45:00,40.154998779296875
2019-08-13 15:00:00,41.54249954223633
2019-08-13 15:15:00,42.224998474121094
2019-08-13 15:30:00,41.665000915527344
2019-08-13 15:45:00,41.287498474121094
2019-08-13 16:00:00,32.40999984741211
2019-08-13 16:15:00,32.217498779296875
2019-08-13 16:30:00,32.26000213623047
2019-08-13 16:45:00,31.717498779296875
2019-08-13 17:00:00,31.510000228881836
2019-08-13 17:15:00,31.474998474121094
2019-08-13 17:30:00,31.92249870300293
2019-08-13 17:45:00,30.732501983642578
2019-08-13 18:00:00,30.76999855041504
2019-08-13 18:15:00,31.40999984741211
2019-08-13 18:30:00,30.467498779296875
2019-08-13 18:45:00,29.50749969482422
2019-08-13 19:00:00,29.962499618530273
2019-08-13 19:15:00,29.309999465942383
2019-08-13 19:30:00,28.854999542236328
2019-08-13 19:45:00,29.44999885559082
2019-08-13 20:00:00,28.92749786376953
2019-08-13 20:15:00,28.010000228881836
2019-08-13 20:30:00,27.95749855041504
2019-08-13 20:45:00,27.634998321533203
2019-08-13 21:00:00,26.970001220703125
2019-08-13 21:15:00,27.447498321533203
2019-08-13 21:30:00,26.420000076293945
2019-08-13 21:45:00,25.639999389648438
2019-08-13 22:00:00,25.854999542236328
2019-08-13 22:15:00,25.170000076293945
2019-08-13 22:30:00,25.90250015258789
2019-08-13 22:45:00,25.3125
2019-08-13 23:00:00,25.18000030517578
2019-08-13 23:15:00,24.92249870300293
2019-08-13 23:30:00,24.71500015258789
2019-08-13 23:45:00,24.825000762939453
2019-08-14 00:00:00,24.737499237060547
2019-08-14 00:15:00,25.100000381469727
2019-08-14 00:30:00,24.155000686645508
2019-08-14 00:45:00,24.88249969482422
2019-08-14 01:00:00,24.9375
2019-08-14 01:15:00,24.587499618530273
2019-08-14 01:30:00,24.662498474121094
2019-08-14 01:45:00,24.787498474121094
2019-08-14 02:00:00,24.39750099182129
2019-08-14 02:15:00,24.622499465942383
2019-08-14 02:30:00,24.90999984741211
2019-08-14 02:45:00,24.24250030517578
2019-08-14 03:00:00,25.184999465942383
2019-08-14 03:15:00,24.212499618530273
2019-08-14 03:30:00,24.38249969482422
2019-08-14 03:45:00,24.682498931884766
2019-08-14 04:00:00,24.029998779296875
2019-08-14 04:15:00,24.88249969482422
2019-08-14 04:30:00,24.189998626708984
2019-08-14 04:45:00,25.322500228881836
2019-08-14 05:00:00,23.424999237060547
2019-08-14 05:15:00,25.052499771118164
2019-08-14 05:30:00,24.439998626708984
2019-08-14 05:45:00,25.434999465942383
2019-08-14 06:00:00,30.950000762939453
2019-08-14 06:15:00,30.8799991607666
2019-08-14 06:30:00,31.237497329711914
2019-08-14 06:45:00,31.68499755859375
2019-08-14 07:00:00,32.01499938964844
2019-08-14 07:15:00,33.51749801635742
2019-08-14 07:30:00,35.80249786376953
2019-08-14 07:45:00,36.24749755859375
2019-08-14 08:00:00,35.807498931884766
2019-08-14 08:15:00,35.3650016784668
2019-08-14 08:30:00,39.11499786376953
2019-08-14 08:45:00,40.84749984741211
2019-08-14 09:00:00,40.20499801635742
2019-08-14 09:15:00,41.494998931884766
2019-08-14 09:30:00,39.709999084472656
2019-08-14 09:45:00,40.595001220703125
2019-08-14 10:00:00,43.564998626708984
2019-08-14 10:15:00,43.93499755859375
2019-08-14 10:30:00,44.75
2019-08-14 10:45:00,44.35499954223633
2019-08-14 11:00:00,44.412498474121094
2019-08-14 11:15:00,44.00749969482422
2019-08-14 11:30:00,42.32250213623047
2019-08-14 11:45:00,42.3224983215332
2019-08-14 12:00:00,42.09749984741211
2019-08-14 12:15:00,42.95750045776367
2019-08-14 12:30:00,43.0625
2019-08-14 12:45:00,44.29249954223633
2019-08-14 13:00:00,45.33250045776367
2019-08-14 13:15:00,44.654998779296875
2019-08-14 13:30:00,51.9474983215332
2019-08-14 13:45:00,46.709999084472656
2019-08-14 14:00:00,41.81999969482422
2019-08-14 14:15:00,40.92499923706055
2019-08-14 14:30:00,38.8224983215332
2019-08-14 14:45:00,39.78999710083008
2019-08-14 15:00:00,41.26499938964844
2019-08-14 15:15:00,42.6349983215332
2019-08-14 15:30:00,41.70499801635742
2019-08-14 15:45:00,40.187496185302734
2019-08-14 16:00:00,33.537498474121094
2019-08-14 16:15:00,33.46249771118164
2019-08-14 16:30:00,33.817501068115234
2019-08-14 16:45:00,35.26499938964844
2019-08-14 17:00:00,31.940000534057617
2019-08-14 17:15:00,31.942501068115234
2019-08-14 17:30:00,31.267499923706055
2019-08-14 17:45:00,31.23499870300293
2019-08-14 18:00:00,31.454999923706055
2019-08-14 18:15:00,30.157499313354492
2019-08-14 18:30:00,30.915000915527344
2019-08-14 18:45:00,29.85249900817871
2019-08-14 19:00:00,29.885000228881836
2019-08-14 19:15:00,29.3799991607666
2019-08-14 19:30:00,28.772499084472656
2019-08-14 19:45:00,27.75749969482422
2019-08-14 20:00:00,27.877498626708984
2019-08-14 20:15:00,26.78999900817871
2019-08-14 20:30:00,26.607500076293945
2019-08-14 20:45:00,27.157501220703125
2019-08-14 21:00:00,26.594999313354492
2019-08-14 21:15:00,27.209999084472656
2019-08-14 21:30:00,25.97749900817871
2019-08-14 21:45:00,26.079999923706055
2019-08-14 22:00:00,29.577499389648438
2019-08-14 22:15:00,26.075000762939453
2019-08-14 22:30:00,25.33249855041504
2019-08-14 22:45:00,24.962499618530273
2019-08-14 23:00:00,25.759998321533203
2019-08-14 23:15:00,24.704999923706055
2019-08-14 23:30:00,25.485000610351562
2019-08-14 23:45:00,25.190000534057617
2019-08-15 00:00:00,25.135000228881836
2019-08-15 00:15:00,25.110000610351562
2019-08-15 00:30:00,24.809999465942383
2019-08-15 00:45:00,25.44999885559082
2019-08-15 01:00:00,24.924999237060547
2019-08-15 01:15:00,25.155000686645508
2019-08-15 01:30:00,25.014999389648438
2019-08-15 01:45:00,24.902498245239258
2019-08-15 02:00:00,24.325000762939453
2019-08-15 02:15:00,25.459999084472656
2019-08-15 02:30:00,24.897499084472656
2019-08-15 02:45:00,24.924999237060547
2019-08-15 03:00:00,24.950000762939453
2019-08-15 03:15:00,24.884998321533203
2019-08-15 03:30:00,24.877498626708984
2019-08-15 03:45:00,24.440000534057617
2019-08-15 04:00:00,24.899999618530273
2019-08-15 04:15:00,24.65999984741211
2019-08-15 04:30:00,24.40999984741211
2019-08-15 04:45:00,25.345001220703125
2019-08-15 05:00:00,24.60999870300293
2019-08-15 05:15:00,24.53999900817871
2019-08-15 05:30:00,25.079998016357422
2019-08-15 05:45:00,25.099998474121094
2019-08-15 06:00:00,30.747499465942383
2019-08-15 06:15:00,30.752498626708984
2019-08-15 06:30:00,30.82250213623047
2019-08-15 06:45:00,31.03499984741211
2019-08-15 07:00:00,31.197498321533203
2019-08-15 07:15:00,33.814998626708984
2019-08-15 07:30:00,34.90749740600586
2019-08-15 07:45:00,35.49749755859375
2019-08-15 08:00:00,33.589996337890625
2019-08-15 08:15:00,35.75499725341797
2019-08-15 08:30:00,37.63999938964844
2019-08-15 08:45:00,39.102500915527344
2019-08-15 09:00:00,39.8224983215332
2019-08-15 09:15:00,38.61750030517578
2019-08-15 09:30:00,39.084999084472656
2019-08-15 09:45:00,39.76499938964844
2019-08-15 10:00:00,40.34749984741211
2019-08-15 10:15:00,39.875
2019-08-15 10:30:00,40.07749938964844
2019-08-15 10:45:00,41.150001525878906
2019-08-15 11:00:00,40.499996185302734
2019-08-15 11:15:00,40.98249816894531
2019-08-15 11:30:00,40.66999816894531
2019-08-15 11:45:00,38.904998779296875
2019-08-15 12:00:00,40.377498626708984
2019-08-15 12:15:00,41.75250244140625
2019-08-15 12:30:00,42.57999801635742
2019-08-15 12:45:00,43.9474983215332
2019-08-15 13:00:00,43.9375
2019-08-15 13:15:00,41.720001220703125
2019-08-15 13:30:00,42.349998474121094
2019-08-15 13:45:00,43.179996490478516
2019-08-15 14:00:00,43.502498626708984
2019-08-15 14:15:00,40.85749816894531
2019-08-15 14:30:00,40.845001220703125
2019-08-15 14:45:00,39.689998626708984
2019-08-15 15:00:00,41.102500915527344
2019-08-15 15:15:00,43.372501373291016
2019-08-15 15:30:00,41.977500915527344
2019-08-15 15:45:00,38.64250183105469
2019-08-15 16:00:00,33.20249938964844
2019-08-15 16:15:00,34.39249801635742
2019-08-15 16:30:00,33.28249740600586
2019-08-15 16:45:00,31.989999771118164
2019-08-15 17:00:00,30.875
2019-08-15 17:15:00,32.44249725341797
2019-08-15 17:30:00,31.974998474121094
2019-08-15 17:45:00,31.019996643066406
2019-08-15 18:00:00,30.71249771118164
2019-08-15 18:15:00,31.260000228881836
2019-08-15 18:30:00,33.05249786376953
2019-08-15 18:45:00,30.502498626708984
2019-08-15 19:00:00,30.292499542236328
2019-08-15 19:15:00,29.737499237060547
2019-08-15 19:30:00,29.719999313354492
2019-08-15 19:45:00,28.852500915527344
2019-08-15 20:00:00,28.532499313354492
2019-08-15 20:15:00,27.69999885559082
2019-08-15 20:30:00,27.987497329711914
2019-08-15 20:45:00,26.82499885559082
2019-08-15 21:00:00,26.524999618530273
2019-08-15 21:15:00,26.787498474121094
2019-08-15 21:30:00,25.66499900817871
2019-08-15 21:45:00,26.122499465942383
2019-08-15 22:00:00,25.48999786376953
2019-08-15 22:15:00,25.59749984741211
2019-08-15 22:30:00,24.957500457763672
2019-08-15 22:45:00,25.645000457763672
2019-08-15 23:00:00,25.792499542236328
2019-08-15 23:15:00,25.172500610351562
2019-08-15 23:30:00,24.8174991607666
2019-08-15 23:45:00,24.622499465942383
2019-08-16 00:00:00,24.717498779296875
2019-08-16 00:15:00,24.987499237060547
2019-08-16 00:30:00,24.74749755859375
2019-08-16 00:45:00,24.649999618530273
2019-08-16 01:00:00,24.795000076293945
2019-08-16 01:15:00,24.530000686645508
2019-08-16 01:30:00,25.30499839782715
2019-08-16 01:45:00,25.47249984741211
2019-08-16 02:00:00,25.822500228881836
2019-08-16 02:15:00,25.759998321533203
2019-08-16 02:30:00,25.322498321533203
2019-08-16 02:45:00,24.489999771118164
2019-08-16 03:00:00,23.87249755859375
2019-08-16 03:15:00,24.837499618530273
2019-08-16 03:30:00,24.474998474121094
2019-08-16 03:45:00,25.23499870300293
2019-08-16 04:00:00,25.029998779296875
2019-08-16 04:15:00,25.5049991607666
2019-08-16 04:30:00,25.46500015258789
2019-08-16 04:45:00,25.902498245239258
2019-08-16 05:00:00,25.09749984741211
2019-08-16 05:15:00,23.3799991607666
2019-08-16 05:30:00,24.877498626708984
2019-08-16 05:45:00,24.869998931884766
2019-08-16 06:00:00,31.437498092651367
2019-08-16 06:15:00,30.979997634887695
2019-08-16 06:30:00,30.59000015258789
2019-08-16 06:45:00,30.887500762939453
2019-08-16 07:00:00,33.874996185302734
2019-08-16 07:15:00,34.74250030517578
2019-08-16 07:30:00,36.900001525878906
2019-08-16 07:45:00,35.51000213623047
2019-08-16 08:00:00,35.70249938964844
2019-08-16 08:15:00,39.10749816894531
2019-08-16 08:30:00,40.00499725341797
2019-08-16 08:45:00,48.26749801635742
2019-08-16 09:00:00,50.162498474121094
2019-08-16 09:15:00,46.992496490478516
2019-08-16 09:30:00,42.630001068115234
2019-08-16 09:45:00,40.0099983215332
2019-08-16 10:00:00,42.717498779296875
2019-08-16 10:15:00,51.48249816894531
2019-08-16 10:30:00,51.60499954223633
2019-08-16 10:45:00,47.52750015258789
2019-08-16 11:00:00,42.00749969482422
2019-08-16 11:15:00,42.029998779296875
2019-08-16 11:30:00,41.69999694824219
2019-08-16 11:45:00,42.20249938964844
2019-08-16 12:00:00,43.50250244140625
2019-08-16 12:15:00,41.73749923706055
2019-08-16 12:30:00,42.209999084472656
2019-08-16 12:45:00,44.76499938964844
2019-08-16 13:00:00,44.5
2019-08-16 13:15:00,43.972496032714844
2019-08-16 13:30:00,43.82250213623047
2019-08-16 13:45:00,45.2974967956543
2019-08-16 14:00:00,46.42499542236328
2019-08-16 14:15:00,43.272499084472656
2019-08-16 14:30:00,40.775001525878906
2019-08-16 14:45:00,38.867496490478516
2019-08-16 15:00:00,36.974998474121094
2019-08-16 15:15:00,39.817501068115234
2019-08-16 15:30:00,40.709999084472656
2019-08-16 15:45:00,39.657501220703125
2019-08-16 16:00:00,30.287498474121094
2019-08-16 16:15:00,32.224998474121094
2019-08-16 16:30:00,31.90749740600586
2019-08-16 16:45:00,30.614999771118164
2019-08-16 17:00:00,30.747499465942383
2019-08-16 17:15:00,30.58749771118164
2019-08-16 17:30:00,30.325000762939453
2019-08-16 17:45:00,29.69999885559082
2019-08-16 18:00:00,29.099998474121094
2019-08-16 18:15:00,29.167499542236328
2019-08-16 18:30:00,28.987499237060547
2019-08-16 18:45:00,29.042499542236328
2019-08-16 19:00:00,28.85249900817871
2019-08-16 19:15:00,28.847497940063477
2019-08-16 19:30:00,29.482498168945312
2019-08-16 19:45:00,27.45749855041504
2019-08-16 20:00:00,27.719999313354492
2019-08-16 20:15:00,27.397499084472656
2019-08-16 20:30:00,26.772499084472656
2019-08-16 20:45:00,27.017498016357422
2019-08-16 21:00:00,26.459999084472656
2019-08-16 21:15:00,25.719999313354492
2019-08-16 21:30:00,26.0625
2019-08-16 21:45:00,24.042499542236328
2019-08-16 22:00:00,25.00749969482422
2019-08-16 22:15:00,23.997499465942383
2019-08-16 22:30:00,24.4424991607666
2019-08-16 22:45:00,24.567501068115234
2019-08-16 23:00:00,24.16499900817871
2019-08-16 23:15:00,24.6299991607666
2019-08-16 23:30:00,23.947498321533203
2019-08-16 23:45:00,23.889999389648438
2019-08-17 00:00:00,24.060001373291016
2019-08-17 00:15:00,24.744998931884766
2019-08-17 00:30:00,23.42249870300293
2019-08-17 00:45:00,24.0674991607666
2019-08-17 01:00:00,23.672500610351562
2019-08-17 01:15:00,23.817501068115234
2019-08-17 01:30:00,24.509998321533203
2019-08-17 01:45:00,23.77750015258789
2019-08-17 02:00:00,23.5
2019-08-17 02:15:00,24.217498779296875
2019-08-17 02:30:00,23.72249984741211
2019-08-17 02:45:00,23.897499084472656
2019-08-17 03:00:00,23.584999084472656
2019-08-17 03:15:00,23.40999984741211
2019-08-17 03:30:00,23.67249870300293
2019-08-17 03:45:00,23.76249885559082
2019-08-17 04:00:00,24.03499984741211
2019-08-17 04:15:00,23.272499084472656
2019-08-17 04:30:00,23.467498779296875
2019-08-17 04:45:00,23.60249900817871
2019-08-17 05:00:00,24.537498474121094
2019-08-17 05:15:00,24.47249984741211
2019-08-17 05:30:00,24.462499618530273
2019-08-17 05:45:00,24.244998931884766
2019-08-17 06:00:00,24.377498626708984
2019-08-17 06:15:00,31.74250030517578
2019-08-17 06:30:00,30.587499618530273
2019-08-17 06:45:00,30.615001678466797
2019-08-17 07:00:00,31.092500686645508
2019-08-17 07:15:00,30.79749870300293
2019-08-17 07:30:00,31.937498092651367
2019-08-17 07:45:00,31.712499618530273
2019-08-17 08:00:00,31.892501831054688
2019-08-17 08:15:00,31.915000915527344
2019-08-17 08:30:00,32.03750228881836
2019-08-17 08:45:00,33.57500076293945
2019-08-17 09:00:00,31.830001831054688
2019-08-17 09:15:00,33.0724983215332
2019-08-17 09:30:00,31.767499923706055
2019-08-17 09:45:00,32.415000915527344
2019-08-17 10:00:00,31.889999389648438
2019-08-17 10:15:00,32.182498931884766
2019-08-17 10:30:00,32.994998931884766
2019-08-17 10:45:00,32.472496032714844
2019-08-17 11:00:00,31.935001373291016
2019-08-17 11:15:00,32.47500228881836
2019-08-17 11:30:00,33.64249801635742
2019-08-17 11:45:00,32.6974983215332
2019-08-17 12:00:00,32.932498931884766
2019-08-17 12:15:00,26.30500030517578
2019-08-17 12:30:00,25.98499870300293
2019-08-17 12:45:00,25.405000686645508
2019-08-17 13:00:00,27.134998321533203
2019-08-17 13:15:00,26.00749969482422
2019-08-17 13:30:00,27.517498016357422
2019-08-17 13:45:00,26.719999313354492
2019-08-17 14:00:00,25.862499237060547
2019-08-17 14:15:00,27.209999084472656
2019-08-17 14:30:00,27.049999237060547
2019-08-17 14:45:00,28.2549991607666
2019-08-17 15:00:00,28.532499313354492
2019-08-17 15:15:00,26.1299991607666
2019-08-17 15:30:00,26.467500686645508
2019-08-17 15:45:00,27.270000457763672
2019-08-17 16:00:00,27.36499786376953
2019-08-17 16:15:00,27.92249870300293
2019-08-17 16:30:00,27.282499313354492
2019-08-17 16:45:00,26.747499465942383
2019-08-17 17:00:00,27.725000381469727
2019-08-17 17:15:00,27.752498626708984
2019-08-17 17:30:00,27.38749885559082
2019-08-17 17:45:00,27.040000915527344
2019-08-17 18:00:00,26.647499084472656
2019-08-17 18:15:00,26.744998931884766
2019-08-17 18:30:00,26.97749900817871
2019-08-17 18:45:00,26.459999084472656
2019-08-17 19:00:00,27.0674991607666
2019-08-17 19:15:00,26.514999389648438
2019-08-17 19:30:00,26.58249855041504
2019-08-17 19:45:00,26.30000114440918
2019-08-17 20:00:00,25.25
2019-08-17 20:15:00,25.09000015258789
2019-08-17 20:30:00,25.524999618530273
2019-08-17 20:45:00,24.99250030517578
2019-08-17 21:00:00,24.642499923706055
2019-08-17 21:15:00,25.077499389648438
2019-08-17 21:30:00,24.26249885559082
2019-08-17 21:45:00,24.360000610351562
2019-08-17 22:00:00,23.952499389648438
2019-08-17 22:15:00,24.062498092651367
2019-08-17 22:30:00,24.112499237060547
2019-08-17 22:45:00,23.50749969482422
2019-08-17 23:00:00,24.270000457763672
2019-08-17 23:15:00,23.59749984741211
2019-08-17 23:30:00,24.5
2019-08-17 23:45:00,23.85999870300293
2019-08-18 00:00:00,23.247499465942383
2019-08-18 00:15:00,24.219999313354492
2019-08-18 00:30:00,23.130001068115234
2019-08-18 00:45:00,24.17749786376953
2019-08-18 01:00:00,22.922500610351562
2019-08-18 01:15:00,23.940000534057617
2019-08-18 01:30:00,22.904998779296875
2019-08-18 01:45:00,22.72249984741211
2019-08-18 02:00:00,23.467498779296875
2019-08-18 02:15:00,22.68000030517578
2019-08-18 02:30:00,23.022499084472656
2019-08-18 02:45:00,22.587499618530273
2019-08-18 03:00:00,22.462499618530273
2019-08-18 03:15:00,23.397499084472656
2019-08-18 03:30:00,22.505001068115234
2019-08-18 03:45:00,22.917499542236328
2019-08-18 04:00:00,22.209999084472656
2019-08-18 04:15:00,22.825000762939453
2019-08-18 04:30:00,22.58749771118164
2019-08-18 04:45:00,22.869998931884766
2019-08-18 05:00:00,23.527498245239258
2019-08-18 05:15:00,23.26500129699707
2019-08-18 05:30:00,23.53499984741211
2019-08-18 05:45:00,23.83249855041504
2019-08-18 06:00:00,23.172500610351562
