date,value
2019-10-29 02:00:00,1.4850000143051147
2019-10-29 02:15:00,1.2074999809265137
2019-10-29 02:30:00,1.309999942779541
2019-10-29 02:45:00,1.2549999952316284
2019-10-29 03:00:00,1.2450000047683716
2019-10-29 03:15:00,1.247499942779541
2019-10-29 03:30:00,1.2074999809265137
2019-10-29 03:45:00,1.2975000143051147
2019-10-29 04:00:00,4.392499923706055
2019-10-29 04:15:00,7.259999752044678
2019-10-29 04:30:00,7.514999866485596
2019-10-29 04:45:00,8.175000190734863
2019-10-29 05:00:00,8.1274995803833
2019-10-29 05:15:00,8.637499809265137
2019-10-29 05:30:00,8.604999542236328
2019-10-29 05:45:00,9.46500015258789
2019-10-29 06:00:00,12.302499771118164
2019-10-29 06:15:00,15.112499237060547
2019-10-29 06:30:00,15.132499694824219
2019-10-29 06:45:00,14.899999618530273
2019-10-29 07:00:00,14.117499351501465
2019-10-29 07:15:00,12.007499694824219
2019-10-29 07:30:00,16.792499542236328
2019-10-29 07:45:00,18.017499923706055
2019-10-29 08:00:00,18.087499618530273
2019-10-29 08:15:00,14.234999656677246
2019-10-29 08:30:00,14.342499732971191
2019-10-29 08:45:00,14.262499809265137
2019-10-29 09:00:00,13.585000038146973
2019-10-29 09:15:00,14.102499961853027
2019-10-29 09:30:00,13.552499771118164
2019-10-29 09:45:00,15.9375
2019-10-29 10:00:00,18.63749885559082
2019-10-29 10:15:00,20.927499771118164
2019-10-29 10:30:00,19.0049991607666
2019-10-29 10:45:00,22.91499900817871
2019-10-29 11:00:00,17.042499542236328
2019-10-29 11:15:00,22.399999618530273
2019-10-29 11:30:00,21.077499389648438
2019-10-29 11:45:00,17.1924991607666
2019-10-29 12:00:00,18.27750015258789
2019-10-29 12:15:00,17.23499870300293
2019-10-29 12:30:00,17.482500076293945
2019-10-29 12:45:00,19.274999618530273
2019-10-29 13:00:00,12.539999961853027
2019-10-29 13:15:00,10.282499313354492
2019-10-29 13:30:00,13.772500038146973
2019-10-29 13:45:00,16.529998779296875
2019-10-29 14:00:00,12.082499504089355
2019-10-29 14:15:00,9.800000190734863
2019-10-29 14:30:00,13.09000015258789
2019-10-29 14:45:00,11.987500190734863
2019-10-29 15:00:00,12.342499732971191
2019-10-29 15:15:00,18.71500015258789
2019-10-29 15:30:00,16.739999771118164
2019-10-29 15:45:00,13.774999618530273
2019-10-29 16:00:00,12.420000076293945
2019-10-29 16:15:00,12.957499504089355
2019-10-29 16:30:00,12.19749927520752
2019-10-29 16:45:00,12.304999351501465
2019-10-29 17:00:00,8.822500228881836
2019-10-29 17:15:00,3.942499876022339
2019-10-29 17:30:00,3.0299999713897705
2019-10-29 17:45:00,2.487499952316284
2019-10-29 18:00:00,2.692499876022339
2019-10-29 18:15:00,2.5249998569488525
2019-10-29 18:30:00,2.984999895095825
2019-10-29 18:45:00,2.992499828338623
2019-10-29 19:00:00,3.1475000381469727
2019-10-29 19:15:00,2.9649999141693115
2019-10-29 19:30:00,3.18999981880188
2019-10-29 19:45:00,3.4099998474121094
2019-10-29 20:00:00,3.1499998569488525
2019-10-29 20:15:00,3.259999990463257
2019-10-29 20:30:00,3.0625
2019-10-29 20:45:00,2.7899999618530273
2019-10-29 21:00:00,2.552500009536743
2019-10-29 21:15:00,2.382499933242798
2019-10-29 21:30:00,2.619999885559082
2019-10-29 21:45:00,2.2899999618530273
2019-10-29 22:00:00,2.2124998569488525
2019-10-29 22:15:00,1.7400000095367432
2019-10-29 22:30:00,1.4299999475479126
2019-10-29 22:45:00,1.722499966621399
2019-10-29 23:00:00,1.4874999523162842
2019-10-29 23:15:00,1.597499966621399
2019-10-29 23:30:00,1.5499999523162842
2019-10-29 23:45:00,1.5074999332427979
2019-10-30 00:00:00,1.4800000190734863
2019-10-30 00:15:00,1.4149999618530273
2019-10-30 00:30:00,1.712499976158142
2019-10-30 00:45:00,1.3600000143051147
2019-10-30 01:00:00,1.6725000143051147
2019-10-30 01:15:00,1.71999990940094
2019-10-30 01:30:00,1.6675000190734863
2019-10-30 01:45:00,1.8674999475479126
2019-10-30 02:00:00,1.809999942779541
2019-10-30 02:15:00,1.4275000095367432
2019-10-30 02:30:00,1.7400000095367432
2019-10-30 02:45:00,1.3824999332427979
2019-10-30 03:00:00,1.7149999141693115
2019-10-30 03:15:00,1.524999976158142
2019-10-30 03:30:00,1.475000023841858
2019-10-30 03:45:00,1.7324999570846558
2019-10-30 04:00:00,1.3450000286102295
2019-10-30 04:15:00,1.625
2019-10-30 04:30:00,1.53249990940094
2019-10-30 04:45:00,1.4649999141693115
2019-10-30 05:00:00,1.4900000095367432
2019-10-30 05:15:00,1.5649999380111694
2019-10-30 05:30:00,2.044999837875366
2019-10-30 05:45:00,2.232499837875366
2019-10-30 06:00:00,8.967499732971191
2019-10-30 06:15:00,15.417499542236328
2019-10-30 06:30:00,15.202499389648438
2019-10-30 06:45:00,18.369998931884766
2019-10-30 07:00:00,15.5625
2019-10-30 07:15:00,7.690000057220459
2019-10-30 07:30:00,7.514999866485596
2019-10-30 07:45:00,11.539999961853027
2019-10-30 08:00:00,10.114999771118164
2019-10-30 08:15:00,11.59749984741211
2019-10-30 08:30:00,8.41249942779541
2019-10-30 08:45:00,6.739999771118164
2019-10-30 09:00:00,8.880000114440918
2019-10-30 09:15:00,12.272500038146973
2019-10-30 09:30:00,13.085000038146973
2019-10-30 09:45:00,10.9399995803833
2019-10-30 10:00:00,12.302499771118164
2019-10-30 10:15:00,14.397500038146973
2019-10-30 10:30:00,14.372499465942383
2019-10-30 10:45:00,19.32499885559082
2019-10-30 11:00:00,14.862499237060547
2019-10-30 11:15:00,15.94749927520752
2019-10-30 11:30:00,19.767499923706055
2019-10-30 11:45:00,17.22749900817871
2019-10-30 12:00:00,12.09999942779541
2019-10-30 12:15:00,10.875
2019-10-30 12:30:00,12.429999351501465
2019-10-30 12:45:00,13.612499237060547
2019-10-30 13:00:00,11.372499465942383
2019-10-30 13:15:00,11.112500190734863
2019-10-30 13:30:00,11.112500190734863
2019-10-30 13:45:00,10.802499771118164
2019-10-30 14:00:00,12.420000076293945
2019-10-30 14:15:00,14.122499465942383
2019-10-30 14:30:00,13.880000114440918
2019-10-30 14:45:00,14.827499389648438
2019-10-30 15:00:00,17.417499542236328
2019-10-30 15:15:00,12.694999694824219
2019-10-30 15:30:00,11.97499942779541
2019-10-30 15:45:00,12.2524995803833
2019-10-30 16:00:00,10.844999313354492
2019-10-30 16:15:00,4.940000057220459
2019-10-30 16:30:00,4.565000057220459
2019-10-30 16:45:00,9.852499961853027
2019-10-30 17:00:00,4.625
2019-10-30 17:15:00,3.919999837875366
2019-10-30 17:30:00,3.0299999713897705
2019-10-30 17:45:00,3.174999952316284
2019-10-30 18:00:00,2.9049999713897705
2019-10-30 18:15:00,2.8374998569488525
2019-10-30 18:30:00,2.740000009536743
2019-10-30 18:45:00,2.609999895095825
2019-10-30 19:00:00,2.4024999141693115
2019-10-30 19:15:00,2.2149999141693115
2019-10-30 19:30:00,2.3899998664855957
2019-10-30 19:45:00,2.2124998569488525
2019-10-30 20:00:00,2.2074999809265137
2019-10-30 20:15:00,2.0999999046325684
2019-10-30 20:30:00,2.2200000286102295
2019-10-30 20:45:00,1.9749999046325684
2019-10-30 21:00:00,1.90749990940094
2019-10-30 21:15:00,2.0374999046325684
2019-10-30 21:30:00,1.9799998998641968
2019-10-30 21:45:00,2.132499933242798
2019-10-30 22:00:00,1.7549999952316284
2019-10-30 22:15:00,2.0425000190734863
2019-10-30 22:30:00,1.8549998998641968
2019-10-30 22:45:00,1.747499942779541
2019-10-30 23:00:00,1.6074999570846558
2019-10-30 23:15:00,1.6274999380111694
2019-10-30 23:30:00,1.6524999141693115
2019-10-30 23:45:00,1.6949999332427979
2019-10-31 00:00:00,1.6324999332427979
2019-10-31 00:15:00,1.6524999141693115
2019-10-31 00:30:00,1.7324999570846558
2019-10-31 00:45:00,1.472499966621399
2019-10-31 01:00:00,1.8249999284744263
2019-10-31 01:15:00,1.6799999475479126
2019-10-31 01:30:00,1.9199999570846558
2019-10-31 01:45:00,1.8224999904632568
2019-10-31 02:00:00,1.9225000143051147
2019-10-31 02:15:00,1.6775000095367432
2019-10-31 02:30:00,1.6675000190734863
2019-10-31 02:45:00,1.6524999141693115
2019-10-31 03:00:00,1.6725000143051147
2019-10-31 03:15:00,1.6124999523162842
2019-10-31 03:30:00,1.6825000047683716
2019-10-31 03:45:00,1.6799999475479126
2019-10-31 04:00:00,1.3799999952316284
2019-10-31 04:15:00,1.8224999904632568
2019-10-31 04:30:00,1.4175000190734863
2019-10-31 04:45:00,1.6549999713897705
2019-10-31 05:00:00,1.5124999284744263
2019-10-31 05:15:00,1.6274999380111694
2019-10-31 05:30:00,1.9674999713897705
2019-10-31 05:45:00,1.8624999523162842
2019-10-31 06:00:00,7.544999599456787
2019-10-31 06:15:00,11.467499732971191
2019-10-31 06:30:00,11.927499771118164
2019-10-31 06:45:00,10.880000114440918
2019-10-31 07:00:00,7.382499694824219
2019-10-31 07:15:00,9.452499389648438
2019-10-31 07:30:00,11.414999961853027
2019-10-31 07:45:00,7.839999675750732
2019-10-31 08:00:00,6.912499904632568
2019-10-31 08:15:00,10.0
2019-10-31 08:30:00,15.434999465942383
2019-10-31 08:45:00,12.16249942779541
2019-10-31 09:00:00,12.1274995803833
2019-10-31 09:15:00,11.91249942779541
2019-10-31 09:30:00,11.119999885559082
2019-10-31 09:45:00,10.039999961853027
2019-10-31 10:00:00,15.3774995803833
2019-10-31 10:15:00,15.47249984741211
2019-10-31 10:30:00,12.8149995803833
2019-10-31 10:45:00,14.674999237060547
2019-10-31 11:00:00,12.27750015258789
2019-10-31 11:15:00,11.899999618530273
2019-10-31 11:30:00,13.1274995803833
2019-10-31 11:45:00,16.217498779296875
2019-10-31 12:00:00,20.09749984741211
2019-10-31 12:15:00,13.90999984741211
2019-10-31 12:30:00,12.27750015258789
2019-10-31 12:45:00,14.059999465942383
2019-10-31 13:00:00,13.547499656677246
2019-10-31 13:15:00,11.899999618530273
2019-10-31 13:30:00,13.607500076293945
2019-10-31 13:45:00,15.819999694824219
2019-10-31 14:00:00,15.00999927520752
2019-10-31 14:15:00,12.069999694824219
2019-10-31 14:30:00,11.782499313354492
2019-10-31 14:45:00,11.52750015258789
2019-10-31 15:00:00,10.594999313354492
2019-10-31 15:15:00,14.269999504089355
2019-10-31 15:30:00,14.44749927520752
2019-10-31 15:45:00,10.719999313354492
2019-10-31 16:00:00,6.852499961853027
2019-10-31 16:15:00,10.547499656677246
2019-10-31 16:30:00,9.237500190734863
2019-10-31 16:45:00,8.197500228881836
2019-10-31 17:00:00,8.78749942779541
2019-10-31 17:15:00,10.005000114440918
2019-10-31 17:30:00,5.614999771118164
2019-10-31 17:45:00,2.612499952316284
2019-10-31 18:00:00,3.1624999046325684
2019-10-31 18:15:00,2.809999942779541
2019-10-31 18:30:00,3.119999885559082
2019-10-31 18:45:00,2.7874999046325684
2019-10-31 19:00:00,2.740000009536743
2019-10-31 19:15:00,2.5625
2019-10-31 19:30:00,3.1675000190734863
2019-10-31 19:45:00,2.694999933242798
2019-10-31 20:00:00,2.8424999713897705
2019-10-31 20:15:00,2.7874999046325684
2019-10-31 20:30:00,2.7300000190734863
2019-10-31 20:45:00,2.7200000286102295
2019-10-31 21:00:00,2.552500009536743
2019-10-31 21:15:00,3.3324999809265137
2019-10-31 21:30:00,2.7749998569488525
2019-10-31 21:45:00,2.615000009536743
2019-10-31 22:00:00,2.3274998664855957
2019-10-31 22:15:00,2.5199999809265137
2019-10-31 22:30:00,2.2849998474121094
2019-10-31 22:45:00,2.2825000286102295
2019-10-31 23:00:00,2.009999990463257
2019-10-31 23:15:00,1.5199999809265137
2019-10-31 23:30:00,1.647499918937683
2019-10-31 23:45:00,1.5525000095367432
2019-11-01 00:00:00,1.75
2019-11-01 00:15:00,1.5024999380111694
2019-11-01 00:30:00,1.6549999713897705
2019-11-01 00:45:00,1.5824999809265137
2019-11-01 01:00:00,1.6050000190734863
2019-11-01 01:15:00,1.6775000095367432
2019-11-01 01:30:00,2.075000047683716
2019-11-01 01:45:00,1.712499976158142
2019-11-01 02:00:00,1.9275000095367432
2019-11-01 02:15:00,1.597499966621399
2019-11-01 02:30:00,1.6100000143051147
2019-11-01 02:45:00,1.5799999237060547
2019-11-01 03:00:00,1.7024999856948853
2019-11-01 03:15:00,1.3600000143051147
2019-11-01 03:30:00,1.747499942779541
2019-11-01 03:45:00,1.5199999809265137
2019-11-01 04:00:00,1.7074999809265137
2019-11-01 04:15:00,1.5699999332427979
2019-11-01 04:30:00,1.475000023841858
2019-11-01 04:45:00,1.6150000095367432
2019-11-01 05:00:00,1.475000023841858
2019-11-01 05:15:00,1.7774999141693115
2019-11-01 05:30:00,2.1524999141693115
2019-11-01 05:45:00,2.252500057220459
2019-11-01 06:00:00,8.802499771118164
2019-11-01 06:15:00,11.5649995803833
2019-11-01 06:30:00,10.9399995803833
2019-11-01 06:45:00,6.409999847412109
2019-11-01 07:00:00,8.15999984741211
2019-11-01 07:15:00,8.804999351501465
2019-11-01 07:30:00,14.777499198913574
2019-11-01 07:45:00,13.497499465942383
2019-11-01 08:00:00,13.559999465942383
2019-11-01 08:15:00,13.842499732971191
2019-11-01 08:30:00,13.934999465942383
2019-11-01 08:45:00,11.28749942779541
2019-11-01 09:00:00,13.380000114440918
2019-11-01 09:15:00,11.262499809265137
2019-11-01 09:30:00,7.582499980926514
2019-11-01 09:45:00,8.1899995803833
2019-11-01 10:00:00,10.227499961853027
2019-11-01 10:15:00,11.017499923706055
2019-11-01 10:30:00,9.9399995803833
2019-11-01 10:45:00,12.542499542236328
2019-11-01 11:00:00,13.359999656677246
2019-11-01 11:15:00,12.34749984741211
2019-11-01 11:30:00,13.755000114440918
2019-11-01 11:45:00,14.714999198913574
2019-11-01 12:00:00,9.819999694824219
2019-11-01 12:15:00,8.835000038146973
2019-11-01 12:30:00,9.332499504089355
2019-11-01 12:45:00,9.800000190734863
2019-11-01 13:00:00,13.77750015258789
2019-11-01 13:15:00,13.380000114440918
2019-11-01 13:30:00,16.07499885559082
2019-11-01 13:45:00,14.107500076293945
2019-11-01 14:00:00,14.147500038146973
2019-11-01 14:15:00,18.072500228881836
2019-11-01 14:30:00,17.5049991607666
2019-11-01 14:45:00,16.764999389648438
2019-11-01 15:00:00,10.8125
2019-11-01 15:15:00,10.029999732971191
2019-11-01 15:30:00,10.819999694824219
2019-11-01 15:45:00,8.617499351501465
2019-11-01 16:00:00,4.670000076293945
2019-11-01 16:15:00,2.6524999141693115
2019-11-01 16:30:00,2.3924999237060547
2019-11-01 16:45:00,3.0950000286102295
2019-11-01 17:00:00,2.677500009536743
2019-11-01 17:15:00,2.7024998664855957
2019-11-01 17:30:00,2.299999952316284
2019-11-01 17:45:00,1.6100000143051147
2019-11-01 18:00:00,1.712499976158142
2019-11-01 18:15:00,1.4549999237060547
2019-11-01 18:30:00,1.65749990940094
2019-11-01 18:45:00,1.53249990940094
2019-11-01 19:00:00,1.7925000190734863
2019-11-01 19:15:00,2.559999942779541
2019-11-01 19:30:00,2.377500057220459
2019-11-01 19:45:00,2.432499885559082
2019-11-01 20:00:00,2.575000047683716
2019-11-01 20:15:00,2.065000057220459
2019-11-01 20:30:00,2.322499990463257
2019-11-01 20:45:00,2.2074999809265137
2019-11-01 21:00:00,2.180000066757202
2019-11-01 21:15:00,2.307499885559082
2019-11-01 21:30:00,1.9574999809265137
2019-11-01 21:45:00,1.9900000095367432
2019-11-01 22:00:00,1.659999966621399
2019-11-01 22:15:00,2.3499999046325684
2019-11-01 22:30:00,1.9049999713897705
2019-11-01 22:45:00,1.5174999237060547
2019-11-01 23:00:00,1.6100000143051147
2019-11-01 23:15:00,1.3025000095367432
2019-11-01 23:30:00,1.5549999475479126
2019-11-01 23:45:00,1.497499942779541
2019-11-02 00:00:00,1.4449999332427979
2019-11-02 00:15:00,1.649999976158142
2019-11-02 00:30:00,1.3624999523162842
2019-11-02 00:45:00,1.5549999475479126
2019-11-02 01:00:00,1.4325000047683716
2019-11-02 01:15:00,1.7999999523162842
2019-11-02 01:30:00,1.6875
2019-11-02 01:45:00,1.7400000095367432
2019-11-02 02:00:00,1.7374999523162842
2019-11-02 02:15:00,1.3774999380111694
2019-11-02 02:30:00,1.5449999570846558
2019-11-02 02:45:00,1.5475000143051147
2019-11-02 03:00:00,1.3949999809265137
2019-11-02 03:15:00,1.4824999570846558
2019-11-02 03:30:00,1.412500023841858
2019-11-02 03:45:00,1.3799999952316284
2019-11-02 04:00:00,1.5649999380111694
2019-11-02 04:15:00,1.2999999523162842
2019-11-02 04:30:00,1.5475000143051147
2019-11-02 04:45:00,1.3550000190734863
2019-11-02 05:00:00,1.5199999809265137
2019-11-02 05:15:00,1.4900000095367432
2019-11-02 05:30:00,1.272499918937683
2019-11-02 05:45:00,1.5699999332427979
2019-11-02 06:00:00,1.5
2019-11-02 06:15:00,1.434999942779541
2019-11-02 06:30:00,1.4950000047683716
2019-11-02 06:45:00,1.4900000095367432
2019-11-02 07:00:00,2.1449999809265137
2019-11-02 07:15:00,1.9574999809265137
2019-11-02 07:30:00,1.5074999332427979
2019-11-02 07:45:00,1.5049999952316284
2019-11-02 08:00:00,3.6399998664855957
2019-11-02 08:15:00,2.0974998474121094
2019-11-02 08:30:00,1.2674999237060547
2019-11-02 08:45:00,1.6074999570846558
2019-11-02 09:00:00,1.4824999570846558
2019-11-02 09:15:00,1.1675000190734863
2019-11-02 09:30:00,1.4149999618530273
2019-11-02 09:45:00,1.1349999904632568
2019-11-02 10:00:00,1.337499976158142
2019-11-02 10:15:00,1.0774999856948853
2019-11-02 10:30:00,1.399999976158142
2019-11-02 10:45:00,1.3924999237060547
2019-11-02 11:00:00,1.0699999332427979
2019-11-02 11:15:00,1.3574999570846558
2019-11-02 11:30:00,1.1074999570846558
2019-11-02 11:45:00,1.3600000143051147
2019-11-02 12:00:00,1.2074999809265137
2019-11-02 12:15:00,1.2599999904632568
2019-11-02 12:30:00,1.2699999809265137
2019-11-02 12:45:00,1.337499976158142
2019-11-02 13:00:00,1.2450000047683716
2019-11-02 13:15:00,1.2774999141693115
2019-11-02 13:30:00,1.4950000047683716
2019-11-02 13:45:00,1.6024999618530273
2019-11-02 14:00:00,1.372499942779541
2019-11-02 14:15:00,1.1775000095367432
2019-11-02 14:30:00,1.225000023841858
2019-11-02 14:45:00,1.5024999380111694
2019-11-02 15:00:00,1.2274999618530273
2019-11-02 15:15:00,1.3600000143051147
2019-11-02 15:30:00,1.3674999475479126
2019-11-02 15:45:00,1.1699999570846558
2019-11-02 16:00:00,1.3924999237060547
2019-11-02 16:15:00,0.9925000071525574
2019-11-02 16:30:00,1.4175000190734863
2019-11-02 16:45:00,1.2350000143051147
2019-11-02 17:00:00,1.4574999809265137
2019-11-02 17:15:00,1.3774999380111694
2019-11-02 17:30:00,1.46999990940094
2019-11-02 17:45:00,1.409999966621399
2019-11-02 18:00:00,1.3650000095367432
2019-11-02 18:15:00,1.524999976158142
2019-11-02 18:30:00,1.6074999570846558
2019-11-02 18:45:00,1.5999999046325684
2019-11-02 19:00:00,1.6675000190734863
2019-11-02 19:15:00,1.712499976158142
2019-11-02 19:30:00,1.8824999332427979
2019-11-02 19:45:00,2.382499933242798
2019-11-02 20:00:00,2.047499895095825
2019-11-02 20:15:00,1.5074999332427979
2019-11-02 20:30:00,1.409999966621399
2019-11-02 20:45:00,1.475000023841858
2019-11-02 21:00:00,1.4900000095367432
2019-11-02 21:15:00,1.3924999237060547
2019-11-02 21:30:00,1.625
2019-11-02 21:45:00,1.2549999952316284
2019-11-02 22:00:00,1.622499942779541
2019-11-02 22:15:00,1.53249990940094
2019-11-02 22:30:00,1.372499942779541
2019-11-02 22:45:00,1.475000023841858
2019-11-02 23:00:00,1.3600000143051147
2019-11-02 23:15:00,1.5074999332427979
2019-11-02 23:30:00,1.272499918937683
2019-11-02 23:45:00,1.5099999904632568
2019-11-03 00:00:00,1.46999990940094
2019-11-03 00:15:00,1.3924999237060547
2019-11-03 00:30:00,1.409999966621399
2019-11-03 00:45:00,1.4924999475479126
2019-11-03 01:00:00,1.5475000143051147
2019-11-03 01:15:00,1.6050000190734863
2019-11-03 01:30:00,1.622499942779541
2019-11-03 01:45:00,1.6825000047683716
2019-11-03 02:00:00,1.4399999380111694
2019-11-03 02:15:00,1.4449999332427979
2019-11-03 02:30:00,1.3299999237060547
2019-11-03 02:45:00,1.3025000095367432
2019-11-03 03:00:00,1.5
2019-11-03 03:15:00,1.3025000095367432
2019-11-03 03:30:00,1.5
2019-11-03 03:45:00,1.2450000047683716
2019-11-03 04:00:00,1.5499999523162842
2019-11-03 04:15:00,1.3700000047683716
2019-11-03 04:30:00,1.3849999904632568
2019-11-03 04:45:00,1.4399999380111694
2019-11-03 05:00:00,1.372499942779541
2019-11-03 05:15:00,1.4175000190734863
2019-11-03 05:30:00,1.3624999523162842
2019-11-03 05:45:00,1.5149999856948853
2019-11-03 06:00:00,1.372499942779541
2019-11-03 06:15:00,1.397499918937683
2019-11-03 06:30:00,1.4874999523162842
2019-11-03 06:45:00,1.3574999570846558
2019-11-03 07:00:00,1.459999918937683
2019-11-03 07:15:00,1.7074999809265137
2019-11-03 07:30:00,1.3075000047683716
2019-11-03 07:45:00,1.4149999618530273
2019-11-03 08:00:00,1.225000023841858
2019-11-03 08:15:00,1.1949999332427979
2019-11-03 08:30:00,1.0824999809265137
2019-11-03 08:45:00,1.2300000190734863
2019-11-03 09:00:00,1.2925000190734863
2019-11-03 09:15:00,0.9950000047683716
2019-11-03 09:30:00,1.287500023841858
2019-11-03 09:45:00,1.0199999809265137
2019-11-03 10:00:00,1.1899999380111694
2019-11-03 10:15:00,1.100000023841858
2019-11-03 10:30:00,1.2799999713897705
2019-11-03 10:45:00,1.287500023841858
2019-11-03 11:00:00,1.0749999284744263
2019-11-03 11:15:00,1.3199999332427979
2019-11-03 11:30:00,1.1024999618530273
2019-11-03 11:45:00,1.287500023841858
2019-11-03 12:00:00,1.1200000047683716
2019-11-03 12:15:00,1.3874999284744263
2019-11-03 12:30:00,1.0674999952316284
2019-11-03 12:45:00,1.2524999380111694
